Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLBZ,Glen Burnie Bancorp Common Stock,$11.61,-0.59,-4.84%,33100923,United States,,3000,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$23.89,-0.33,-1.36%,,United States,2021,1060,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.23,0.28,1.87%,1.00E+09,United States,,48942,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.22,-0.025,-2.02%,1.82E+08,,,472309,,
GLEEU,Gladstone Acquisition Corp. Unit,$10.10,0.01,0.10%,0,United States,2021,20025,,
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.08,-0.005,-0.05%,1.75E+08,,2019,96408,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.70,0.0099,1.44%,69628884,China,2013,230940,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.65,-0.02,-0.21%,2.66E+08,United States,2021,2730,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.95,-0.03,-0.30%,0,United States,2021,2700,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.72,0.0501,7.48%,0,United States,2021,1002,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.05,0.025,0.83%,64289286,Israel,2014,33115,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.43,0.31,2.79%,1.26E+09,Bermuda,,567111,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.69,0.18,1.44%,4.13E+08,United States,2006,118609,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$329.07,6.15,1.90%,1.36E+10,,2014,78575,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.55,0.05,0.20%,,Monaco,,3242,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.11,0.03,0.74%,2.21E+08,,2014,107292,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.75,0,0.00%,,,,6898,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.01,0,0.00%,,,,14999,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.00,-0.02,-0.08%,,,,2965,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.76,0.46,2.27%,7.06E+08,United States,2005,37120,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.15,0.0384,0.15%,,United States,,1188,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.77,0.0845,0.32%,,United States,,2755,,
GLPG,Galapagos NV American Depositary Shares,$54.01,0.03,0.06%,3.54E+09,Belgium,2015,85943,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.16,0.37,0.77%,1.13E+10,United States,,385620,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.33,0.1592,1.05%,2.08E+08,United States,2005,36172,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.20,0.11,1.55%,2.43E+08,Cayman Islands,2007,29086,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$44.53,0.8387,1.92%,5.77E+08,United States,2020,6187,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit,$9.97,0.0042,0.04%,0,United States,2021,800,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.18,0.04,0.39%,0,United States,2021,426,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.42,0.0001,0.02%,0,United States,2021,20663,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$14.67,0.295,2.05%,6.53E+08,United States,,32943,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.20%,1.76E+08,,2021,584,,
GLTO,Galecto Inc. Common Stock,$3.84,-0.03,-0.78%,97005435,Denmark,2020,46957,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.11,0.046,0.23%,1.08E+08,United States,2004,6558,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0,0.00%,,United States,,14,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.00,0.05,0.10%,,United States,,205,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$24.45,0.01,0.04%,1.13E+09,United States,2021,38911,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.22,0.03,0.27%,96926293,United States,2004,39501,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$37.79,0.471,1.26%,3.23E+10,United States,,2229463,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.24,0.023,1.04%,1.16E+08,United States,2014,252155,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$51.79,1.005,1.98%,7.52E+10,United States,2010,7847639,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$44.72,0.6815,1.55%,2.92E+10,Denmark,2019,168924,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$7.53,0.26,3.58%,1.65E+08,Malta,,125214,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$5.11,-0.19,-3.59%,0,Malta,,396,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.87,0,0.00%,4.26E+08,United States,2021,2995,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.17,0.05,0.49%,0,United States,2021,7832,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.87,-0.02,-2.25%,0,United States,2021,1604,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.19,0.1,2.45%,2.48E+08,Israel,2018,168694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$192.31,2.17,1.14%,1.47E+10,United States,2002,949433,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$81.11,1.54,1.94%,8.18E+09,United States,2012,186893,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.95,0.02,0.20%,5.60E+08,United States,2021,387478,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.25,0,0.00%,0,United States,2021,17617,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.73,0.05,2.98%,0,United States,2021,4814,,
GMRE,Global Medical REIT Inc. Common Stock,$15.11,-0.02,-0.13%,9.70E+08,,2016,240061,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.61,0.0046,0.02%,,,,1722,,
GMS,GMS Inc. Common Stock,$47.20,2.1,4.66%,2.04E+09,United States,2016,80036,,
GMTX,Gemini Therapeutics Inc. Common Stock,$4.43,-0.02,-0.45%,1.91E+08,United States,,36378,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.34,0.0731,3.22%,32603641,Israel,2021,122940,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.38,0,0.00%,0,Israel,2021,715,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.70,0.02,0.21%,2.79E+08,United States,2021,1558,,
GNACU,Group Nine Acquisition Corp. Unit,$9.88,0,0.00%,0,United States,2021,58,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.67,0,0.00%,0,United States,2021,62059,,
GNCA,Genocea Biosciences Inc. Common Stock,$2.05,-0.025,-1.21%,1.17E+08,United States,2014,68102,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.54,0.09,1.40%,1.70E+08,United States,2011,19818,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.93,-0.0099,-0.11%,,United States,,838,,
GNFT,GENFIT S.A. American Depositary Shares,$3.74,-0.0433,-1.14%,1.71E+08,France,2019,4873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.47,0.12,0.65%,7.74E+08,United States,,236385,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.48,0.175,1.07%,1.65E+09,United States,2015,180449,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.32,-0.349,-1.31%,,United States,,7879,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.20,-0.01,-0.04%,,United States,,38344,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.64,0.0215,0.82%,1.11E+08,United States,2019,327454,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$18.95,0.07,0.37%,8.83E+08,United States,2019,396589,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.83,-0.04,-1.39%,1.35E+08,United States,2018,119919,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$455.49,13.22,2.99%,2.88E+10,United States,2010,301221,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.12,-0.08,-1.54%,1.85E+08,United States,,9022,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.16,0.04,0.78%,97901851,United States,2011,64779,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust 5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.72,-0.11,-0.43%,,United States,,717,,
GNTX,Gentex Corporation Common Stock,$32.91,0.53,1.64%,7.86E+09,United States,,505146,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.49,0.32,0.97%,4.04E+08,United States,2017,1335,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.43,0.03,2.14%,3.13E+08,United States,,1433176,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.53,0.123,3.61%,1.79E+09,United States,2004,935320,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$22.85,0.04,0.18%,2.19E+09,United States,2019,3817799,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.81,0.005,0.05%,7.05E+08,,2020,1002,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.65,0,0.00%,3.10E+08,China,2021,115,,
GOCO,GoHealth Inc. Class A Common Stock,$5.25,-0.08,-1.50%,1.68E+09,United States,2020,1260714,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.37,0.245,7.85%,3.58E+08,United States,2020,4684063,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.43,0.88,13.44%,1.76E+09,United States,2019,9954459,,
GOEVW,Canoo Inc. Warrant,$1.75,0.2798,19.03%,0,United States,2019,260446,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.56,-0.9676,-4.71%,1.06E+09,United States,,836792,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.41,0.125,1.22%,2.09E+09,Bermuda,,799406,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.35,-0.0401,-0.32%,1.35E+09,United States,2013,190914,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.22,0.33,4.18%,1.62E+09,Brazil,2004,563137,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.21,-0.2437,-1.32%,3.24E+10,Canada,,13685015,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.62,0.98,1.97%,3.74E+09,United States,2016,133783,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.66,0.23,1.07%,7.96E+08,United States,2003,43195,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.90,-0.1,-0.37%,0,United States,,8060,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.12,0,0.00%,0,United States,,158,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,########,19.86,0.71%,1.89E+12,United States,2004,408747,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,########,23.33,0.83%,1.89E+12,United States,,586638,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$38.64,1.16,3.10%,4.16E+09,,2017,274045,,
GORO,Gold Resource Corporation Common Stock,$1.61,0.015,0.94%,1.20E+08,United States,,127723,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.39,0.25,2.06%,9.42E+08,United States,2019,223896,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.92,-0.18,-5.81%,7.46E+08,,2019,12354374,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.32,-0.02,-0.46%,27335673,United States,,99964,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.45,0.1899,15.07%,0,United States,,2057,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,$22.07,-0.58,-2.56%,,United States,2020,5423,,
GP,GreenPower Motor Company Inc. Common Shares,$14.43,0.63,4.57%,3.16E+08,Canada,,149452,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.74,0,0.00%,3.65E+08,United States,2021,96,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.82,-0.07,-0.71%,0,United States,2021,294,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.83,0,0.00%,0,United States,2021,1055,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$124.07,1.73,1.41%,1.78E+10,United States,,265739,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.88,-0.02,-0.20%,73685040,United States,2021,3105,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.41,0.01,2.50%,0,United States,2021,29700,,
GPCOU,Golden Path Acquisition Corporation Units,$10.45,0,0.00%,0,United States,2021,1,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.24,0,0.00%,0,United States,2021,90,,
GPI,Group 1 Automotive Inc. Common Stock,$196.15,3.752,1.95%,3.55E+09,United States,1997,86700,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.22,-0.05,-0.19%,0,United States,2017,3483,,
GPK,Graphic Packaging Holding Company,$19.49,0.35,1.83%,5.98E+09,United States,,356216,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.46,-0.0057,-1.22%,1.65E+08,Canada,,770818,,
GPM,Guggenheim Enhanced Equity Income Fund,$9.75,-0.1401,-1.42%,4.71E+08,,,274167,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.60,0.21,1.57%,7.45E+08,,2017,39517,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$163.40,2.27,1.41%,4.80E+10,United States,,518193,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$77.95,-0.05,-0.06%,1.60E+09,United States,2021,10738,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.42,0.248,1.88%,3.12E+08,United States,2015,4027,,
GPRE,Green Plains Inc. Common Stock,$32.08,0.38,1.20%,1.72E+09,United States,,516415,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.07,0.1,0.91%,6.76E+08,Bermuda,2014,60830,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.99,0.25,2.57%,1.54E+09,United States,2014,613175,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$24.64,1.01,4.27%,9.27E+09,United States,,3948465,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.79,0.09,0.44%,3.65E+08,United States,,25398,Miscellaneous,Service to the Health Industry
GRAY,Graybug Vision Inc. Common Stock,$3.60,0.04,1.12%,76624834,United States,2020,71481,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$22.07,0.15,0.68%,1.12E+09,United States,,285678,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$36.73,0.4,1.10%,9.60E+08,United States,,10335,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.35,0.01,0.08%,8.30E+08,China,2021,1064,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.21,0.01,0.10%,53704600,China,2020,16507,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.26,0.0199,8.29%,0,China,2020,422,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$27.19,-1.9,-6.53%,1.04E+09,United States,,1809580,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.35,0.1,1.08%,37953679,United States,,252,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$15.35,0.055,0.36%,1.06E+10,Spain,,201358,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.04,0.025,2.46%,11198698,United States,2020,97123,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$16.80,1.1,7.01%,3.22E+08,Singapore,,802173,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$172.55,3.195,1.89%,3.32E+10,Switzerland,2000,203543,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.63,0.0011,0.18%,42301765,China,,456784,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.03,0.0102,0.51%,24813155,United States,,141067,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.66,0,0.00%,0,United States,,2906,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.70,0.17,3.07%,85768527,United States,,20308,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.34,-0.05,-0.93%,2.22E+08,,2021,655619,,
GRPH,Graphite Bio Inc. Common Stock,$16.39,0.58,3.67%,9.52E+08,United States,2021,95136,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$23.63,1.04,4.60%,6.98E+08,United States,2011,488929,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.55,0.21,1.85%,6.29E+08,United States,2018,488417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.84,0.34,4.53%,2.07E+08,United States,2019,25872,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$16.19,0.2,1.25%,1.72E+10,Netherlands,,903099,,
GRVI,Grove Inc. Common Stock,$5.02,0.23,4.80%,72982552,United States,2021,109179,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$94.80,1.42,1.52%,6.59E+08,South Korea,2005,7360,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$27.39,0.79,2.97%,1.63E+09,United States,,1301246,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.66,0.15,1.11%,2.35E+08,United States,,27869,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$392.35,6.88,1.79%,1.32E+11,United States,1999,1549176,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.07,-0.0833,-0.33%,,United States,,23875,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.16,-0.0433,-0.17%,,United States,,2423,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.10,-0.0981,-0.39%,,United States,,65326,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.03,-0.185,-0.68%,,United States,,32158,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.53,-0.17,-0.59%,,United States,,19204,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.15,0.0022,0.02%,9.52E+08,United States,2020,408916,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.79,-0.05,-0.51%,3.17E+08,United States,2021,10100,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.08,0.04,0.40%,0,United States,2021,23654,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.55,-0.0199,-3.49%,0,United States,2021,23933,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.79,0.0881,5.18%,3.21E+09,United States,2006,16491391,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.36,1.57,2.97%,7.38E+08,United States,1989,21795,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.86,0.06,0.32%,1.92E+09,United States,2015,429275,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.29,0,0.00%,,,2020,1,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.80,-0.015,-0.15%,6.73E+08,United States,2021,590,,
GSEVU,Gores Holdings VII Inc. Units,$9.88,0,0.00%,0,United States,2021,9,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.19,0.0221,1.89%,0,United States,2021,794,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$160.49,2.21,1.40%,5.91E+09,United States,2018,29461,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.92,0.44,0.77%,,,2020,211,,
GSIT,GSI Technology Common Stock,$5.54,0.01,0.18%,1.34E+08,United States,2007,17543,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$39.49,0.214,0.55%,9.94E+10,United Kingdom,,1603132,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.52,0.13,1.14%,2.12E+09,United States,2018,10241387,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.98,0.56,2.39%,8.68E+08,United Kingdom,,393806,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.35,-0.45,-1.74%,,United Kingdom,,84967,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.00,-0.095,-0.36%,0,United Kingdom,2019,4085,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$8.76,1.175,15.50%,1.64E+09,United Kingdom,,3004392,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.94,-0.0498,-2.50%,1.12E+08,China,2018,845108,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.08,0.0011,1.38%,0,China,2018,1000,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.76,0,0.00%,66955643,,2021,5,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.86,0,0.00%,4.25E+08,,2021,109602,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.44,0.03,1.25%,2.82E+08,United States,,150863,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.26,0.805,1.31%,,,2020,1572,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.47,0.0044,0.94%,1.69E+08,Canada,,289726,,
GT,The Goodyear Tire & Rubber Company Common Stock,$17.38,0.74,4.45%,4.89E+09,United States,,1073889,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$7.29,0.07,0.97%,2.22E+08,United States,,99318,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.64,0.0428,7.17%,2.35E+08,Canada,,3747157,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.36,0.264,4.33%,72366132,China,2018,18618,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.48,0.43,2.68%,4.81E+09,,2018,169553,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$14.07,-0.82,-5.51%,1.25E+09,China,2020,136406,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$15.28,0.21,1.39%,6.47E+08,United States,2017,174687,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$5.14,0.13,2.60%,65942432,United States,,33450,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.06,-0.105,-0.18%,29027500,,2018,17450,,
GTLS,Chart Industries Inc. Common Stock,$201.12,6.965,3.59%,7.32E+09,United States,2006,129208,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.80,0.44,1.97%,2.19E+09,United States,,130482,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.78,0,0.00%,3.36E+08,United States,2021,10,,
GTPAU,Gores Technology Partners Inc. Units,$9.98,0,0.00%,0,United States,2021,4,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.14,0.01,0.89%,0,United States,2021,4554,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.82,0,0.00%,5.64E+08,United States,2021,11,,
GTPBU,Gores Technology Partners II Inc. Units,$9.96,0.015,0.15%,0,United States,2021,1166,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.16,0.03,2.66%,0,United States,2021,287,,
GTS,Triple-S Management Corporation Common Stock,$34.93,-0.09,-0.26%,8.31E+08,United States,2007,151968,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$6.83,0.12,1.79%,4.44E+08,Switzerland,,121067,Capital Goods,Auto Parts:O.E.M.
